"BehaviorSpace results (NetLogo 6.2.0)"
"group 1 - 10th update - 27 nov.nlogo"
"experiment 1"
"11/27/2021 19:16:54:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","efficacy-of-type-of-mask","mask","initial-infected","num-people","[step]","count turtles with [infected]"
"124","0.85","true","10","600","15","16"
"123","0.85","true","10","600","21","30"
"122","0.85","true","10","600","74","58"
"124","0.85","true","10","600","16","16"
"123","0.85","true","10","600","22","32"
"122","0.85","true","10","600","75","59"
"124","0.85","true","10","600","17","16"
"123","0.85","true","10","600","23","32"
"122","0.85","true","10","600","76","59"
"124","0.85","true","10","600","18","19"
"123","0.85","true","10","600","24","32"
"122","0.85","true","10","600","77","61"
"122","0.85","true","10","600","78","62"
"124","0.85","true","10","600","19","20"
"123","0.85","true","10","600","25","34"
"122","0.85","true","10","600","79","62"
"124","0.85","true","10","600","20","22"
"123","0.85","true","10","600","26","34"
"124","0.85","true","10","600","21","24"
"122","0.85","true","10","600","80","62"
"123","0.85","true","10","600","27","35"
"124","0.85","true","10","600","22","24"
"122","0.85","true","10","600","81","63"
"123","0.85","true","10","600","28","36"
"124","0.85","true","10","600","23","25"
"122","0.85","true","10","600","82","63"
"123","0.85","true","10","600","29","36"
"124","0.85","true","10","600","24","26"
"122","0.85","true","10","600","83","64"
"123","0.85","true","10","600","30","37"
"124","0.85","true","10","600","25","26"
"123","0.85","true","10","600","31","37"
"122","0.85","true","10","600","84","65"
"124","0.85","true","10","600","26","27"
"123","0.85","true","10","600","32","38"
"122","0.85","true","10","600","85","69"
"123","0.85","true","10","600","33","39"
"122","0.85","true","10","600","86","70"
"124","0.85","true","10","600","27","27"
"122","0.85","true","10","600","87","73"
"123","0.85","true","10","600","34","40"
"124","0.85","true","10","600","28","27"
"123","0.85","true","10","600","35","40"
"124","0.85","true","10","600","29","28"
"122","0.85","true","10","600","88","77"
"124","0.85","true","10","600","30","30"
"122","0.85","true","10","600","89","77"
"123","0.85","true","10","600","36","41"
"124","0.85","true","10","600","31","30"
"122","0.85","true","10","600","90","77"
"123","0.85","true","10","600","37","42"
"124","0.85","true","10","600","32","31"
"122","0.85","true","10","600","91","77"
"123","0.85","true","10","600","38","42"
"124","0.85","true","10","600","33","33"
"122","0.85","true","10","600","92","79"
"123","0.85","true","10","600","39","43"
"123","0.85","true","10","600","40","45"
"122","0.85","true","10","600","93","80"
"124","0.85","true","10","600","34","33"
"122","0.85","true","10","600","94","80"
"123","0.85","true","10","600","41","45"
"124","0.85","true","10","600","35","33"
"122","0.85","true","10","600","95","80"
"124","0.85","true","10","600","36","35"
"123","0.85","true","10","600","42","45"
"122","0.85","true","10","600","96","81"
"124","0.85","true","10","600","37","35"
"123","0.85","true","10","600","43","45"
"124","0.85","true","10","600","38","37"
"122","0.85","true","10","600","97","82"
"123","0.85","true","10","600","44","45"
"122","0.85","true","10","600","98","82"
"124","0.85","true","10","600","39","37"
"123","0.85","true","10","600","45","45"
"122","0.85","true","10","600","99","82"
"124","0.85","true","10","600","40","37"
"123","0.85","true","10","600","46","45"
"122","0.85","true","10","600","100","84"
"124","0.85","true","10","600","41","37"
"123","0.85","true","10","600","47","46"
"124","0.85","true","10","600","42","37"
"122","0.85","true","10","600","101","86"
"123","0.85","true","10","600","48","47"
"121","0.85","true","10","600","75","59"
"124","0.85","true","10","600","43","37"
"122","0.85","true","10","600","102","88"
"123","0.85","true","10","600","49","47"
"121","0.85","true","10","600","76","59"
"124","0.85","true","10","600","44","38"
"123","0.85","true","10","600","50","48"
"122","0.85","true","10","600","103","88"
"124","0.85","true","10","600","45","38"
"123","0.85","true","10","600","51","49"
"124","0.85","true","10","600","46","38"
"122","0.85","true","10","600","104","89"
"123","0.85","true","10","600","52","51"
"124","0.85","true","10","600","47","39"
"123","0.85","true","10","600","53","51"
"122","0.85","true","10","600","105","89"
"124","0.85","true","10","600","48","39"
"123","0.85","true","10","600","54","52"
"122","0.85","true","10","600","106","89"
"124","0.85","true","10","600","49","39"
"123","0.85","true","10","600","55","53"
"122","0.85","true","10","600","107","92"
"121","0.85","true","10","600","77","59"
"124","0.85","true","10","600","50","42"
"123","0.85","true","10","600","56","53"
"122","0.85","true","10","600","108","92"
"124","0.85","true","10","600","51","44"
"122","0.85","true","10","600","109","93"
"123","0.85","true","10","600","57","54"
"121","0.85","true","10","600","78","61"
"124","0.85","true","10","600","52","46"
"122","0.85","true","10","600","110","93"
"123","0.85","true","10","600","58","56"
"124","0.85","true","10","600","53","46"
"121","0.85","true","10","600","79","61"
"122","0.85","true","10","600","111","96"
"123","0.85","true","10","600","59","57"
"124","0.85","true","10","600","54","46"
"121","0.85","true","10","600","80","62"
"122","0.85","true","10","600","112","96"
"123","0.85","true","10","600","60","57"
"124","0.85","true","10","600","55","46"
"122","0.85","true","10","600","113","97"
"123","0.85","true","10","600","61","59"
"124","0.85","true","10","600","56","46"
"122","0.85","true","10","600","114","97"
"124","0.85","true","10","600","57","47"
"123","0.85","true","10","600","62","59"
"122","0.85","true","10","600","115","99"
"124","0.85","true","10","600","58","47"
"123","0.85","true","10","600","63","60"
"123","0.85","true","10","600","64","60"
"122","0.85","true","10","600","116","100"
"124","0.85","true","10","600","59","48"
"123","0.85","true","10","600","65","60"
"122","0.85","true","10","600","117","101"
"124","0.85","true","10","600","60","51"
"124","0.85","true","10","600","61","51"
"122","0.85","true","10","600","118","101"
"124","0.85","true","10","600","62","51"
"123","0.85","true","10","600","66","60"
"122","0.85","true","10","600","119","101"
"121","0.85","true","10","600","81","63"
"124","0.85","true","10","600","63","51"
"123","0.85","true","10","600","67","60"
"122","0.85","true","10","600","120","102"
"124","0.85","true","10","600","64","52"
"123","0.85","true","10","600","68","61"
"121","0.85","true","10","600","82","63"
"124","0.85","true","10","600","65","55"
"123","0.85","true","10","600","69","64"
"124","0.85","true","10","600","66","55"
"121","0.85","true","10","600","83","64"
"123","0.85","true","10","600","70","65"
"125","0.85","true","10","600","0","0"
"124","0.85","true","10","600","67","55"
"121","0.85","true","10","600","84","65"
"123","0.85","true","10","600","71","65"
"124","0.85","true","10","600","68","56"
"125","0.85","true","10","600","1","2"
"123","0.85","true","10","600","72","65"
"124","0.85","true","10","600","69","57"
"125","0.85","true","10","600","2","3"
"124","0.85","true","10","600","70","57"
"123","0.85","true","10","600","73","66"
"125","0.85","true","10","600","3","4"
"124","0.85","true","10","600","71","58"
"123","0.85","true","10","600","74","66"
"125","0.85","true","10","600","4","6"
"124","0.85","true","10","600","72","58"
"123","0.85","true","10","600","75","67"
"125","0.85","true","10","600","5","9"
"124","0.85","true","10","600","73","60"
"123","0.85","true","10","600","76","67"
"125","0.85","true","10","600","6","10"
"124","0.85","true","10","600","74","60"
"123","0.85","true","10","600","77","67"
"125","0.85","true","10","600","7","10"
"124","0.85","true","10","600","75","61"
"121","0.85","true","10","600","85","66"
"123","0.85","true","10","600","78","68"
"125","0.85","true","10","600","8","10"
"124","0.85","true","10","600","76","63"
"123","0.85","true","10","600","79","69"
"125","0.85","true","10","600","9","14"
"124","0.85","true","10","600","77","64"
"123","0.85","true","10","600","80","69"
"125","0.85","true","10","600","10","17"
"124","0.85","true","10","600","78","64"
"123","0.85","true","10","600","81","71"
"125","0.85","true","10","600","11","18"
"124","0.85","true","10","600","79","65"
"123","0.85","true","10","600","82","72"
"124","0.85","true","10","600","80","65"
"125","0.85","true","10","600","12","19"
"123","0.85","true","10","600","83","73"
"124","0.85","true","10","600","81","66"
"125","0.85","true","10","600","13","21"
"123","0.85","true","10","600","84","73"
"124","0.85","true","10","600","82","69"
"125","0.85","true","10","600","14","22"
"123","0.85","true","10","600","85","77"
"124","0.85","true","10","600","83","70"
"125","0.85","true","10","600","15","24"
"123","0.85","true","10","600","86","78"
"124","0.85","true","10","600","84","71"
"125","0.85","true","10","600","16","24"
"123","0.85","true","10","600","87","78"
"124","0.85","true","10","600","85","71"
"125","0.85","true","10","600","17","24"
"123","0.85","true","10","600","88","79"
"121","0.85","true","10","600","86","66"
"124","0.85","true","10","600","86","73"
"125","0.85","true","10","600","18","25"
"123","0.85","true","10","600","89","80"
"124","0.85","true","10","600","87","73"
"125","0.85","true","10","600","19","26"
"123","0.85","true","10","600","90","81"
"124","0.85","true","10","600","88","73"
"125","0.85","true","10","600","20","26"
"123","0.85","true","10","600","91","81"
"124","0.85","true","10","600","89","75"
"125","0.85","true","10","600","21","26"
"124","0.85","true","10","600","90","76"
"123","0.85","true","10","600","92","82"
"125","0.85","true","10","600","22","27"
"124","0.85","true","10","600","91","76"
"123","0.85","true","10","600","93","85"
"125","0.85","true","10","600","23","28"
"124","0.85","true","10","600","92","77"
"123","0.85","true","10","600","94","85"
"125","0.85","true","10","600","24","28"
"124","0.85","true","10","600","93","78"
"123","0.85","true","10","600","95","86"
"124","0.85","true","10","600","94","80"
"125","0.85","true","10","600","25","29"
"123","0.85","true","10","600","96","88"
"124","0.85","true","10","600","95","81"
"125","0.85","true","10","600","26","31"
"123","0.85","true","10","600","97","90"
"124","0.85","true","10","600","96","82"
"125","0.85","true","10","600","27","31"
"123","0.85","true","10","600","98","90"
"124","0.85","true","10","600","97","83"
"125","0.85","true","10","600","28","33"
"123","0.85","true","10","600","99","91"
"124","0.85","true","10","600","98","84"
"125","0.85","true","10","600","29","33"
"123","0.85","true","10","600","100","92"
"124","0.85","true","10","600","99","85"
"124","0.85","true","10","600","100","86"
"123","0.85","true","10","600","101","92"
"125","0.85","true","10","600","30","33"
"121","0.85","true","10","600","87","67"
"124","0.85","true","10","600","101","86"
"123","0.85","true","10","600","102","92"
"125","0.85","true","10","600","31","35"
"121","0.85","true","10","600","88","69"
"123","0.85","true","10","600","103","93"
"124","0.85","true","10","600","102","88"
"125","0.85","true","10","600","32","37"
"124","0.85","true","10","600","103","88"
"123","0.85","true","10","600","104","93"
"125","0.85","true","10","600","33","38"
"124","0.85","true","10","600","104","88"
"123","0.85","true","10","600","105","93"
"125","0.85","true","10","600","34","38"
"124","0.85","true","10","600","105","88"
"123","0.85","true","10","600","106","95"
"125","0.85","true","10","600","35","38"
"124","0.85","true","10","600","106","89"
"123","0.85","true","10","600","107","95"
"125","0.85","true","10","600","36","38"
"124","0.85","true","10","600","107","89"
"123","0.85","true","10","600","108","95"
"125","0.85","true","10","600","37","38"
"121","0.85","true","10","600","89","69"
"124","0.85","true","10","600","108","89"
"123","0.85","true","10","600","109","95"
"125","0.85","true","10","600","38","38"
"124","0.85","true","10","600","109","89"
"121","0.85","true","10","600","90","69"
"123","0.85","true","10","600","110","95"
"125","0.85","true","10","600","39","41"
"124","0.85","true","10","600","110","90"
"123","0.85","true","10","600","111","96"
"121","0.85","true","10","600","91","69"
"125","0.85","true","10","600","40","42"
"124","0.85","true","10","600","111","92"
"123","0.85","true","10","600","112","96"
"124","0.85","true","10","600","112","92"
"125","0.85","true","10","600","41","42"
"123","0.85","true","10","600","113","97"
"124","0.85","true","10","600","113","93"
"125","0.85","true","10","600","42","44"
"123","0.85","true","10","600","114","97"
"124","0.85","true","10","600","114","93"
"125","0.85","true","10","600","43","45"
"123","0.85","true","10","600","115","100"
"124","0.85","true","10","600","115","94"
"125","0.85","true","10","600","44","45"
"123","0.85","true","10","600","116","100"
"124","0.85","true","10","600","116","95"
"125","0.85","true","10","600","45","47"
"123","0.85","true","10","600","117","100"
"124","0.85","true","10","600","117","95"
"125","0.85","true","10","600","46","49"
"123","0.85","true","10","600","118","102"
"124","0.85","true","10","600","118","95"
"123","0.85","true","10","600","119","103"
"125","0.85","true","10","600","47","50"
"124","0.85","true","10","600","119","97"
"121","0.85","true","10","600","92","69"
"123","0.85","true","10","600","120","103"
"125","0.85","true","10","600","48","50"
"124","0.85","true","10","600","120","97"
"125","0.85","true","10","600","49","50"
"125","0.85","true","10","600","50","51"
"127","0.85","true","10","600","0","0"
"125","0.85","true","10","600","51","52"
"127","0.85","true","10","600","1","6"
"126","0.85","true","10","600","0","0"
"125","0.85","true","10","600","52","53"
"127","0.85","true","10","600","2","8"
"126","0.85","true","10","600","1","3"
"125","0.85","true","10","600","53","54"
"127","0.85","true","10","600","3","12"
"126","0.85","true","10","600","2","3"
"125","0.85","true","10","600","54","55"
"127","0.85","true","10","600","4","13"
"126","0.85","true","10","600","3","3"
"121","0.85","true","10","600","93","69"
"125","0.85","true","10","600","55","56"
"127","0.85","true","10","600","5","15"
"126","0.85","true","10","600","4","6"
"127","0.85","true","10","600","6","15"
"125","0.85","true","10","600","56","57"
"126","0.85","true","10","600","5","6"
"127","0.85","true","10","600","7","17"
"125","0.85","true","10","600","57","57"
"126","0.85","true","10","600","6","7"
"127","0.85","true","10","600","8","18"
"125","0.85","true","10","600","58","57"
"126","0.85","true","10","600","7","12"
"127","0.85","true","10","600","9","20"
"125","0.85","true","10","600","59","59"
"126","0.85","true","10","600","8","12"
"127","0.85","true","10","600","10","20"
"125","0.85","true","10","600","60","60"
"127","0.85","true","10","600","11","20"
"126","0.85","true","10","600","9","12"
"125","0.85","true","10","600","61","60"
"126","0.85","true","10","600","10","13"
"127","0.85","true","10","600","12","20"
"125","0.85","true","10","600","62","61"
"127","0.85","true","10","600","13","21"
"126","0.85","true","10","600","11","14"
"127","0.85","true","10","600","14","22"
"125","0.85","true","10","600","63","61"
"126","0.85","true","10","600","12","14"
"121","0.85","true","10","600","94","69"
"127","0.85","true","10","600","15","24"
"126","0.85","true","10","600","13","14"
"125","0.85","true","10","600","64","62"
"127","0.85","true","10","600","16","24"
"121","0.85","true","10","600","95","69"
"126","0.85","true","10","600","14","14"
"125","0.85","true","10","600","65","63"
"127","0.85","true","10","600","17","25"
"126","0.85","true","10","600","15","15"
"121","0.85","true","10","600","96","69"
"125","0.85","true","10","600","66","63"
"127","0.85","true","10","600","18","26"
"126","0.85","true","10","600","16","17"
"125","0.85","true","10","600","67","66"
"127","0.85","true","10","600","19","29"
"126","0.85","true","10","600","17","17"
"125","0.85","true","10","600","68","66"
"127","0.85","true","10","600","20","29"
"126","0.85","true","10","600","18","17"
"125","0.85","true","10","600","69","67"
"121","0.85","true","10","600","97","70"
"127","0.85","true","10","600","21","29"
"126","0.85","true","10","600","19","18"
"125","0.85","true","10","600","70","67"
"126","0.85","true","10","600","20","19"
"127","0.85","true","10","600","22","31"
"121","0.85","true","10","600","98","72"
"125","0.85","true","10","600","71","67"
"127","0.85","true","10","600","23","32"
"126","0.85","true","10","600","21","21"
"125","0.85","true","10","600","72","68"
"121","0.85","true","10","600","99","72"
"127","0.85","true","10","600","24","32"
"126","0.85","true","10","600","22","21"
"125","0.85","true","10","600","73","69"
"121","0.85","true","10","600","100","74"
"127","0.85","true","10","600","25","34"
"126","0.85","true","10","600","23","23"
"125","0.85","true","10","600","74","69"
"121","0.85","true","10","600","101","74"
"127","0.85","true","10","600","26","34"
"126","0.85","true","10","600","24","25"
"125","0.85","true","10","600","75","69"
"127","0.85","true","10","600","27","36"
"126","0.85","true","10","600","25","25"
"125","0.85","true","10","600","76","69"
"127","0.85","true","10","600","28","37"
"126","0.85","true","10","600","26","25"
"125","0.85","true","10","600","77","70"
"121","0.85","true","10","600","102","75"
"127","0.85","true","10","600","29","37"
"126","0.85","true","10","600","27","26"
"125","0.85","true","10","600","78","72"
"127","0.85","true","10","600","30","37"
"126","0.85","true","10","600","28","26"
"121","0.85","true","10","600","103","75"
"125","0.85","true","10","600","79","72"
"127","0.85","true","10","600","31","39"
"121","0.85","true","10","600","104","75"
"125","0.85","true","10","600","80","74"
"126","0.85","true","10","600","29","27"
"127","0.85","true","10","600","32","39"
"127","0.85","true","10","600","33","39"
"125","0.85","true","10","600","81","75"
"126","0.85","true","10","600","30","28"
"127","0.85","true","10","600","34","41"
"125","0.85","true","10","600","82","75"
"126","0.85","true","10","600","31","29"
"127","0.85","true","10","600","35","41"
"125","0.85","true","10","600","83","76"
"126","0.85","true","10","600","32","31"
"127","0.85","true","10","600","36","41"
"126","0.85","true","10","600","33","33"
"125","0.85","true","10","600","84","77"
"121","0.85","true","10","600","105","75"
"127","0.85","true","10","600","37","42"
"126","0.85","true","10","600","34","33"
"125","0.85","true","10","600","85","78"
"127","0.85","true","10","600","38","43"
"127","0.85","true","10","600","39","43"
"125","0.85","true","10","600","86","78"
"126","0.85","true","10","600","35","34"
"127","0.85","true","10","600","40","44"
"125","0.85","true","10","600","87","79"
"126","0.85","true","10","600","36","34"
"127","0.85","true","10","600","41","45"
"125","0.85","true","10","600","88","80"
"126","0.85","true","10","600","37","36"
"127","0.85","true","10","600","42","48"
"125","0.85","true","10","600","89","83"
"126","0.85","true","10","600","38","37"
"127","0.85","true","10","600","43","48"
"125","0.85","true","10","600","90","84"
"126","0.85","true","10","600","39","37"
"127","0.85","true","10","600","44","48"
"127","0.85","true","10","600","45","48"
"125","0.85","true","10","600","91","84"
"126","0.85","true","10","600","40","39"
"121","0.85","true","10","600","106","76"
"127","0.85","true","10","600","46","48"
"126","0.85","true","10","600","41","41"
"125","0.85","true","10","600","92","85"
"127","0.85","true","10","600","47","49"
"121","0.85","true","10","600","107","77"
"126","0.85","true","10","600","42","42"
"125","0.85","true","10","600","93","86"
"127","0.85","true","10","600","48","49"
"121","0.85","true","10","600","108","78"
"126","0.85","true","10","600","43","44"
"127","0.85","true","10","600","49","49"
"126","0.85","true","10","600","44","47"
"125","0.85","true","10","600","94","86"
"127","0.85","true","10","600","50","51"
"121","0.85","true","10","600","109","79"
"127","0.85","true","10","600","51","53"
"126","0.85","true","10","600","45","48"
"125","0.85","true","10","600","95","86"
"121","0.85","true","10","600","110","79"
"126","0.85","true","10","600","46","48"
"127","0.85","true","10","600","52","55"
"125","0.85","true","10","600","96","87"
"121","0.85","true","10","600","111","79"
"126","0.85","true","10","600","47","48"
"127","0.85","true","10","600","53","56"
"125","0.85","true","10","600","97","89"
"121","0.85","true","10","600","112","81"
"126","0.85","true","10","600","48","48"
"127","0.85","true","10","600","54","56"
"125","0.85","true","10","600","98","92"
"126","0.85","true","10","600","49","49"
"121","0.85","true","10","600","113","81"
"125","0.85","true","10","600","99","92"
"127","0.85","true","10","600","55","58"
"126","0.85","true","10","600","50","49"
"121","0.85","true","10","600","114","81"
"125","0.85","true","10","600","100","92"
"127","0.85","true","10","600","56","59"
"126","0.85","true","10","600","51","49"
"121","0.85","true","10","600","115","82"
"125","0.85","true","10","600","101","93"
"127","0.85","true","10","600","57","61"
"126","0.85","true","10","600","52","50"
"121","0.85","true","10","600","116","82"
"127","0.85","true","10","600","58","62"
"125","0.85","true","10","600","102","94"
"126","0.85","true","10","600","53","50"
"121","0.85","true","10","600","117","83"
"127","0.85","true","10","600","59","63"
"125","0.85","true","10","600","103","96"
"126","0.85","true","10","600","54","50"
"127","0.85","true","10","600","60","63"
"125","0.85","true","10","600","104","96"
"126","0.85","true","10","600","55","52"
"121","0.85","true","10","600","118","83"
"127","0.85","true","10","600","61","66"
"125","0.85","true","10","600","105","97"
"126","0.85","true","10","600","56","52"
"121","0.85","true","10","600","119","83"
"127","0.85","true","10","600","62","67"
"125","0.85","true","10","600","106","97"
"126","0.85","true","10","600","57","52"
"127","0.85","true","10","600","63","68"
"121","0.85","true","10","600","120","83"
"126","0.85","true","10","600","58","54"
"125","0.85","true","10","600","107","98"
"127","0.85","true","10","600","64","68"
"125","0.85","true","10","600","108","99"
"126","0.85","true","10","600","59","54"
"125","0.85","true","10","600","109","101"
"126","0.85","true","10","600","60","55"
"127","0.85","true","10","600","65","69"
"125","0.85","true","10","600","110","102"
"128","0.85","true","10","600","0","0"
"128","0.85","true","10","600","1","2"
"126","0.85","true","10","600","61","55"
"125","0.85","true","10","600","111","102"
"128","0.85","true","10","600","2","4"
"127","0.85","true","10","600","66","70"
"125","0.85","true","10","600","112","102"
"128","0.85","true","10","600","3","6"
"126","0.85","true","10","600","62","57"
"125","0.85","true","10","600","113","102"
"127","0.85","true","10","600","67","70"
"128","0.85","true","10","600","4","10"
"126","0.85","true","10","600","63","58"
"125","0.85","true","10","600","114","102"
"127","0.85","true","10","600","68","70"
"126","0.85","true","10","600","64","59"
"128","0.85","true","10","600","5","12"
"125","0.85","true","10","600","115","102"
"127","0.85","true","10","600","69","71"
"126","0.85","true","10","600","65","59"
"125","0.85","true","10","600","116","102"
"128","0.85","true","10","600","6","16"
"126","0.85","true","10","600","66","59"
"127","0.85","true","10","600","70","72"
"125","0.85","true","10","600","117","106"
"126","0.85","true","10","600","67","60"
"127","0.85","true","10","600","71","72"
"128","0.85","true","10","600","7","16"
"125","0.85","true","10","600","118","107"
"126","0.85","true","10","600","68","61"
"127","0.85","true","10","600","72","73"
"128","0.85","true","10","600","8","16"
"125","0.85","true","10","600","119","107"
"126","0.85","true","10","600","69","62"
"127","0.85","true","10","600","73","75"
"128","0.85","true","10","600","9","19"
"125","0.85","true","10","600","120","107"
"126","0.85","true","10","600","70","62"
"127","0.85","true","10","600","74","75"
"126","0.85","true","10","600","71","62"
"128","0.85","true","10","600","10","22"
"127","0.85","true","10","600","75","77"
"126","0.85","true","10","600","72","62"
"127","0.85","true","10","600","76","77"
"129","0.85","true","10","600","0","0"
"126","0.85","true","10","600","73","62"
"128","0.85","true","10","600","11","22"
"127","0.85","true","10","600","77","77"
"126","0.85","true","10","600","74","64"
"129","0.85","true","10","600","1","3"
"126","0.85","true","10","600","75","67"
"128","0.85","true","10","600","12","23"
"127","0.85","true","10","600","78","77"
"129","0.85","true","10","600","2","4"
"126","0.85","true","10","600","76","67"
"127","0.85","true","10","600","79","77"
"128","0.85","true","10","600","13","23"
"129","0.85","true","10","600","3","6"
"126","0.85","true","10","600","77","69"
"127","0.85","true","10","600","80","77"
"128","0.85","true","10","600","14","23"
"129","0.85","true","10","600","4","7"
"126","0.85","true","10","600","78","69"
"127","0.85","true","10","600","81","77"
"129","0.85","true","10","600","5","10"
"128","0.85","true","10","600","15","23"
"126","0.85","true","10","600","79","69"
"127","0.85","true","10","600","82","79"
"129","0.85","true","10","600","6","11"
"126","0.85","true","10","600","80","70"
"127","0.85","true","10","600","83","80"
"128","0.85","true","10","600","16","23"
"129","0.85","true","10","600","7","14"
"126","0.85","true","10","600","81","71"
"127","0.85","true","10","600","84","81"
"129","0.85","true","10","600","8","14"
"128","0.85","true","10","600","17","24"
"126","0.85","true","10","600","82","71"
"127","0.85","true","10","600","85","81"
"129","0.85","true","10","600","9","16"
"128","0.85","true","10","600","18","24"
"127","0.85","true","10","600","86","82"
"126","0.85","true","10","600","83","71"
"129","0.85","true","10","600","10","17"
"128","0.85","true","10","600","19","24"
"127","0.85","true","10","600","87","84"
"126","0.85","true","10","600","84","71"
"129","0.85","true","10","600","11","17"
"127","0.85","true","10","600","88","85"
"128","0.85","true","10","600","20","24"
"126","0.85","true","10","600","85","73"
"129","0.85","true","10","600","12","17"
"127","0.85","true","10","600","89","85"
"128","0.85","true","10","600","21","25"
"129","0.85","true","10","600","13","17"
"127","0.85","true","10","600","90","85"
"126","0.85","true","10","600","86","73"
"129","0.85","true","10","600","14","17"
"127","0.85","true","10","600","91","85"
"128","0.85","true","10","600","22","25"
"126","0.85","true","10","600","87","74"
"129","0.85","true","10","600","15","17"
"127","0.85","true","10","600","92","85"
"126","0.85","true","10","600","88","76"
"128","0.85","true","10","600","23","25"
"129","0.85","true","10","600","16","17"
"127","0.85","true","10","600","93","88"
"126","0.85","true","10","600","89","76"
"128","0.85","true","10","600","24","26"
"126","0.85","true","10","600","90","80"
"127","0.85","true","10","600","94","89"
"129","0.85","true","10","600","17","17"
"126","0.85","true","10","600","91","80"
"127","0.85","true","10","600","95","89"
"129","0.85","true","10","600","18","18"
"128","0.85","true","10","600","25","26"
"126","0.85","true","10","600","92","82"
"127","0.85","true","10","600","96","89"
"128","0.85","true","10","600","26","26"
"129","0.85","true","10","600","19","18"
"126","0.85","true","10","600","93","83"
"127","0.85","true","10","600","97","89"
"129","0.85","true","10","600","20","18"
"128","0.85","true","10","600","27","27"
"126","0.85","true","10","600","94","83"
"127","0.85","true","10","600","98","89"
"129","0.85","true","10","600","21","19"
"126","0.85","true","10","600","95","83"
"127","0.85","true","10","600","99","91"
"128","0.85","true","10","600","28","28"
"129","0.85","true","10","600","22","20"
"126","0.85","true","10","600","96","85"
"127","0.85","true","10","600","100","94"
"128","0.85","true","10","600","29","28"
"129","0.85","true","10","600","23","22"
"126","0.85","true","10","600","97","86"
"127","0.85","true","10","600","101","94"
"129","0.85","true","10","600","24","22"
"128","0.85","true","10","600","30","30"
"126","0.85","true","10","600","98","86"
"127","0.85","true","10","600","102","94"
"126","0.85","true","10","600","99","87"
"127","0.85","true","10","600","103","94"
"129","0.85","true","10","600","25","22"
"128","0.85","true","10","600","31","30"
"126","0.85","true","10","600","100","88"
"127","0.85","true","10","600","104","94"
"129","0.85","true","10","600","26","25"
"128","0.85","true","10","600","32","30"
"126","0.85","true","10","600","101","89"
"127","0.85","true","10","600","105","94"
"129","0.85","true","10","600","27","25"
"129","0.85","true","10","600","28","25"
"128","0.85","true","10","600","33","30"
"126","0.85","true","10","600","102","92"
"127","0.85","true","10","600","106","94"
"129","0.85","true","10","600","29","26"
"126","0.85","true","10","600","103","92"
"127","0.85","true","10","600","107","94"
"128","0.85","true","10","600","34","31"
"129","0.85","true","10","600","30","26"
"126","0.85","true","10","600","104","93"
"127","0.85","true","10","600","108","96"
"128","0.85","true","10","600","35","32"
"129","0.85","true","10","600","31","27"
"127","0.85","true","10","600","109","96"
"126","0.85","true","10","600","105","93"
"128","0.85","true","10","600","36","32"
"127","0.85","true","10","600","110","97"
"129","0.85","true","10","600","32","28"
"126","0.85","true","10","600","106","94"
"127","0.85","true","10","600","111","98"
"128","0.85","true","10","600","37","33"
"126","0.85","true","10","600","107","94"
"129","0.85","true","10","600","33","30"
"127","0.85","true","10","600","112","99"
"126","0.85","true","10","600","108","95"
"129","0.85","true","10","600","34","30"
"128","0.85","true","10","600","38","33"
"127","0.85","true","10","600","113","99"
"126","0.85","true","10","600","109","97"
"129","0.85","true","10","600","35","30"
"128","0.85","true","10","600","39","33"
"127","0.85","true","10","600","114","99"
"126","0.85","true","10","600","110","98"
"129","0.85","true","10","600","36","32"
"127","0.85","true","10","600","115","100"
"128","0.85","true","10","600","40","33"
"126","0.85","true","10","600","111","100"
"129","0.85","true","10","600","37","33"
"127","0.85","true","10","600","116","100"
"126","0.85","true","10","600","112","101"
"128","0.85","true","10","600","41","34"
"129","0.85","true","10","600","38","33"
"127","0.85","true","10","600","117","101"
"126","0.85","true","10","600","113","101"
"129","0.85","true","10","600","39","33"
"128","0.85","true","10","600","42","34"
"127","0.85","true","10","600","118","102"
"126","0.85","true","10","600","114","101"
"127","0.85","true","10","600","119","102"
"128","0.85","true","10","600","43","36"
"126","0.85","true","10","600","115","101"
"129","0.85","true","10","600","40","34"
"127","0.85","true","10","600","120","103"
"128","0.85","true","10","600","44","37"
"126","0.85","true","10","600","116","104"
"129","0.85","true","10","600","41","35"
"128","0.85","true","10","600","45","37"
"126","0.85","true","10","600","117","104"
"129","0.85","true","10","600","42","35"
"128","0.85","true","10","600","46","37"
"129","0.85","true","10","600","43","35"
"126","0.85","true","10","600","118","104"
"130","0.85","true","10","600","0","0"
"129","0.85","true","10","600","44","36"
"126","0.85","true","10","600","119","104"
"128","0.85","true","10","600","47","38"
"130","0.85","true","10","600","1","5"
"129","0.85","true","10","600","45","36"
"128","0.85","true","10","600","48","39"
"130","0.85","true","10","600","2","6"
"126","0.85","true","10","600","120","104"
"129","0.85","true","10","600","46","39"
"130","0.85","true","10","600","3","7"
"128","0.85","true","10","600","49","39"
"129","0.85","true","10","600","47","39"
"130","0.85","true","10","600","4","8"
"128","0.85","true","10","600","50","39"
"129","0.85","true","10","600","48","42"
"130","0.85","true","10","600","5","9"
